"Variable","Class"
"Wave","integer"
"Country","character"
"Year","integer"
"ILFriends","integer"
"ILPolitics","integer"
"ILWork","integer"
"ICQIndependence","integer"
"ICQResonsibility","integer"
"ICQTolerance","integer"
"ICQThrift","integer"
"ICQObedience","integer"
"ACTReligion","integer"
"ACTPolParty","integer"
"ACTEnvOrg","integer"
"ACTHumanitarian","integer"
"Happy","integer"
"Trusted","integer"
"LifeSatis","integer"
"FutureTech","integer"
"PolInterest","integer"
"PolPetition","integer"
"PolScale","integer"
"PrivateState","integer"
"GovtRespons","integer"
"PolLeader","integer"
"PolExperts","integer"
"PolArmy","integer"
"Age","integer"
"CChurches","integer"
"CArmedForces","integer"
"CPolice","integer"
"CParliament","integer"
"CTelevision","integer"
"CWomensMvt","integer"
"CCourts","integer"
"CEU","integer"
"Group","factor"
