"Group","Predictor","MeanValue"
"Netherlands","ILFriends",1.51859799713877
"Netherlands","ILReligion",3.09599395313681
"Netherlands","ICQHardWork",0.295520231213873
"Netherlands","ICQThrift",0.380057803468208
"Netherlands","ICQDetermination",0.317196531791907
"Netherlands","ICQFaith",0.100433526011561
"Netherlands","ACTReligion",0.37039764359352
"Netherlands","ACTArtsEd",0.33015407190022
"Netherlands","ACTUnions",0.249084249084249
"Netherlands","ACTPolParty",0.0805270863836018
"Netherlands","ACTEnvOrg",0.142648134601317
"Netherlands","ACTProfessional",0.140014738393515
"Netherlands","Health",2.16450216450216
"Netherlands","FutureWork",1.9280205655527
"Netherlands","FutureTech",1.52142279708973
"Netherlands","PolPetition",1.68913857677903
"Netherlands","PolBoycott",2.33565351894818
"Netherlands","PolDemons",2.29908675799087
"Netherlands","PolScale",5.47029288702929
"Netherlands","Competition",4.6360832690825
"Netherlands","PolLeader",2.90940465918896
"Netherlands","PolExperts",2.43321616871705
"Netherlands","PolArmy",3.6834008097166
"Netherlands","Sex",1.53753541076487
"Netherlands","Age",52.2606232294618
"Netherlands","CCivilService",2.79831932773109
"Netherlands","CPolParties",3.02554470323065
"Netherlands","CEnvProt",2.54341085271318
"OtherCountries","ILFriends",1.71801038651456
"OtherCountries","ILReligion",1.94852980730954
"OtherCountries","ICQHardWork",0.542677097361144
"OtherCountries","ICQThrift",0.35309507506464
"OtherCountries","ICQDetermination",0.356984455741752
"OtherCountries","ICQFaith",0.384051564620256
"OtherCountries","ACTReligion",0.550444904432915
"OtherCountries","ACTArtsEd",0.271848315739931
"OtherCountries","ACTUnions",0.217883846633996
"OtherCountries","ACTPolParty",0.188667728237792
"OtherCountries","ACTEnvOrg",0.157067015259844
"OtherCountries","ACTProfessional",0.211811349468035
"OtherCountries","Health",2.20602894310642
"OtherCountries","FutureWork",2.29063997170448
"OtherCountries","FutureTech",1.37438841201717
"OtherCountries","PolPetition",2.14539417017997
"OtherCountries","PolBoycott",2.54242753455689
"OtherCountries","PolDemons",2.36685454027896
"OtherCountries","PolScale",5.70069996543381
"OtherCountries","Competition",3.74895084111038
"OtherCountries","PolLeader",2.68362632972082
"OtherCountries","PolExperts",2.33774580090127
"OtherCountries","PolArmy",3.12017469709777
"OtherCountries","Sex",1.52369305394268
"OtherCountries","Age",41.696406749027
"OtherCountries","CCivilService",2.57145704162976
"OtherCountries","CPolParties",2.9265809659593
"OtherCountries","CEnvProt",2.33127553453364
